,Timestamp,MON1 CL DDM (?A),MON1 CL RF (dB),MON1 DS DDM (?A),MON1 DS RF (dB),MON1 NF DDM (?A),MON1 NF RF (dB),MON1 CLR DDM (?A),MON1 CLR RF (dB),Anomaly,Anomaly_Score
0,2022-02-09 09:42:12,3.76,0.31,2.31,0.26,-2.89,0.17,6.07,0.3,0,1.1786519340748558
1,2022-02-09 09:47:12,3.18,0.31,2.31,0.26,-2.31,0.14,6.94,0.28,0,1.1035656271915344
2,2022-02-09 09:52:13,3.47,0.31,2.02,0.26,-2.6,0.13,7.23,0.28,0,1.0730739980893986
3,2022-02-09 09:57:13,3.47,0.3,2.02,0.25,-2.02,0.14,6.94,0.28,0,0.9753244538384962
4,2022-02-09 10:02:13,3.47,0.3,2.02,0.25,-2.02,0.1,7.23,0.28,0,0.986966766164046
5,2022-02-09 10:07:13,3.76,0.29,2.31,0.25,-1.74,0.11,7.23,0.28,0,0.997093167580666
6,2022-02-09 10:12:14,3.76,0.29,2.02,0.24,-1.16,0.08,7.23,0.28,0,0.9719022188877637
7,2022-02-09 10:17:14,3.76,0.27,2.31,0.22,-1.45,0.11,7.81,0.26,0,0.9801170727769903
8,2022-02-09 10:22:14,3.76,0.26,2.6,0.2,-1.74,0.17,8.1,0.25,0,0.9988065782494475
9,2022-02-09 10:27:15,3.76,0.26,2.6,0.2,-2.02,0.19,8.1,0.25,0,1.0474934281665598
10,2022-02-09 10:32:15,3.76,0.26,2.6,0.2,-2.31,0.19,8.1,0.24,0,1.1528015543739019
11,2022-02-09 10:37:15,3.47,0.27,2.31,0.22,-2.31,0.19,7.52,0.25,0,1.0094697189434303
12,2022-02-09 10:42:16,3.18,0.28,2.31,0.23,-2.02,0.14,7.23,0.26,0,1.0331144357215685
13,2022-02-09 10:47:16,3.18,0.29,2.02,0.25,-2.02,0.17,6.65,0.27,0,1.0079583341468876
14,2022-02-09 10:52:16,3.18,0.31,2.02,0.26,-1.74,0.14,6.36,0.28,0,0.9778169804793254
15,2022-02-09 10:57:17,2.6,0.33,1.45,0.29,-2.31,0.19,5.21,0.3,0,1.0369102395898324
16,2022-02-09 11:02:17,2.6,0.34,1.45,0.3,-2.31,0.18,4.92,0.31,0,1.026572201166862
17,2022-02-09 11:07:17,2.6,0.34,1.45,0.31,-2.31,0.18,4.92,0.31,0,1.0267373394768173
18,2022-02-09 11:12:17,2.6,0.34,1.16,0.31,-2.31,0.18,4.63,0.31,0,0.9798426481628046
19,2022-02-09 11:17:17,2.6,0.34,0.87,0.31,-2.31,0.19,3.47,0.31,0,0.9758382292048248
20,2022-02-09 11:22:18,2.6,0.33,0.58,0.31,-2.31,0.19,2.31,0.31,0,1.1189027133739622
21,2022-02-09 11:27:18,2.6,0.32,0.58,0.31,-2.31,0.18,1.74,0.32,0,1.1577226533534595
22,2022-02-09 11:32:18,2.6,0.31,0.87,0.29,-2.02,0.14,2.02,0.31,0,1.0380511677659123
23,2022-02-09 11:37:18,2.6,0.31,1.16,0.28,-2.02,0.15,3.47,0.3,0,0.9677015819653221
24,2022-02-09 11:42:18,2.6,0.31,1.16,0.28,-2.02,0.14,4.05,0.29,0,0.966801060584374
25,2022-02-09 11:47:18,2.6,0.3,1.16,0.27,-1.74,0.12,4.34,0.28,0,0.9897298978820037
26,2022-02-09 11:52:19,2.6,0.3,1.45,0.26,-1.74,0.13,4.63,0.28,0,1.0046597330753777
27,2022-02-09 11:57:19,2.89,0.29,1.16,0.26,-1.74,0.13,4.63,0.28,0,1.3758896894008257
28,2022-02-09 12:02:20,2.89,0.3,1.45,0.26,-1.45,0.13,4.63,0.28,1,3.6870378828024832
29,2022-02-09 12:07:20,2.89,0.29,1.16,0.26,-1.16,0.16,4.63,0.28,1,2.5778029010536323
30,2022-02-09 12:12:21,2.89,0.29,1.45,0.25,-1.16,0.1,4.92,0.27,0,1.7177190281524282
31,2022-02-09 12:17:21,2.89,0.28,1.16,0.25,-1.16,0.12,4.92,0.27,1,2.8044981205175983
32,2022-02-09 12:22:21,2.89,0.29,1.16,0.26,-1.16,0.1,4.63,0.28,1,2.905337396369103
33,2022-02-09 12:27:22,2.6,0.3,1.45,0.27,-1.16,0.15,4.63,0.29,0,1.030188793796123
34,2022-02-09 12:32:22,2.6,0.31,1.16,0.28,-1.45,0.15,4.63,0.3,0,1.020393973564157
35,2022-02-09 12:37:22,2.6,0.32,1.16,0.28,-1.16,0.15,4.63,0.3,0,1.0175789256084664
36,2022-02-09 12:42:23,2.89,0.3,1.45,0.27,-1.16,0.15,4.63,0.29,0,1.0193148469359103
37,2022-02-09 12:47:23,2.89,0.29,1.45,0.26,-1.16,0.11,4.92,0.28,0,1.5743590163816659
38,2022-02-09 12:52:23,2.89,0.29,1.45,0.25,-1.16,0.12,4.92,0.27,0,1.4385407413802724
39,2022-02-09 12:57:23,2.89,0.28,1.45,0.25,-1.45,0.12,4.92,0.27,1,3.760553354400814
40,2022-02-09 13:02:24,2.6,0.28,1.45,0.24,-1.16,0.11,4.92,0.26,0,1.0529084971115674
41,2022-02-09 13:07:24,2.6,0.28,1.74,0.24,-1.45,0.13,5.21,0.26,0,1.1369150960758985
42,2022-02-09 13:12:24,2.89,0.28,1.45,0.24,-1.16,0.11,5.21,0.26,1,1.902232247555022
43,2022-02-09 13:17:24,2.89,0.28,1.45,0.24,-1.16,0.11,5.21,0.26,1,1.902232247555022
44,2022-02-09 13:22:25,2.6,0.28,1.74,0.24,-1.16,0.13,4.92,0.26,0,1.1694178147871146
45,2022-02-09 13:27:25,2.89,0.27,1.74,0.23,-1.16,0.12,4.92,0.26,1,2.5135852695138547
46,2022-02-09 13:32:25,2.89,0.27,1.45,0.23,-0.87,0.13,4.92,0.26,0,1.2659248068906426
47,2022-02-09 13:37:25,2.6,0.27,1.74,0.23,-0.87,0.12,4.92,0.26,0,1.085989129892514
48,2022-02-09 13:42:25,2.89,0.27,1.74,0.23,-0.87,0.1,5.21,0.26,0,1.0088830372401805
49,2022-02-09 13:47:26,2.89,0.27,1.74,0.23,-0.87,0.11,5.21,0.25,0,1.0070391304439086
50,2022-02-09 13:52:26,2.89,0.26,1.74,0.23,-0.87,0.11,5.21,0.25,0,1.0076216418237043
51,2022-02-09 13:57:27,2.89,0.27,1.45,0.23,-0.58,0.12,5.21,0.26,0,1.0074372380089576
52,2022-02-09 14:02:27,2.6,0.28,1.74,0.24,-0.58,0.11,5.21,0.26,0,1.0987835766333875
53,2022-02-09 14:07:27,2.89,0.28,1.45,0.25,-0.58,0.14,4.92,0.27,0,0.9996737853376467
54,2022-02-09 14:12:27,2.89,0.28,1.45,0.25,-0.58,0.15,4.92,0.27,0,0.9975596574356356
55,2022-02-09 14:17:28,2.89,0.28,1.45,0.25,-0.58,0.15,4.92,0.28,0,0.9980154817245264
56,2022-02-09 14:22:28,2.89,0.29,1.45,0.25,-0.87,0.15,4.92,0.28,0,1.4054964546676896
57,2022-02-09 14:27:28,2.89,0.29,1.45,0.25,-0.58,0.14,4.92,0.28,0,1.0002737870894371
58,2022-02-09 14:32:29,2.89,0.3,1.45,0.26,-0.58,0.15,4.63,0.29,0,1.0044376667924169
59,2022-02-09 14:37:29,2.6,0.32,1.45,0.28,-0.87,0.17,4.34,0.31,0,1.0191306236374893
60,2022-02-09 14:42:30,2.89,0.32,1.45,0.29,-0.29,0.13,4.34,0.31,0,1.0489452315990844
61,2022-02-09 14:47:30,3.18,0.35,0.87,0.32,-1.74,0.11,0.58,0.36,0,1.5804589818438886
62,2022-02-09 14:52:30,3.18,0.34,1.16,0.31,-2.6,0.14,2.31,0.34,0,1.5838961163154692
63,2022-02-09 14:57:31,2.89,0.35,1.16,0.32,-2.89,0.14,3.18,0.34,0,1.2505053433018625
64,2022-02-09 15:02:31,2.89,0.35,1.16,0.32,-2.6,0.14,3.47,0.34,0,1.2109045206282114
65,2022-02-09 15:07:32,2.89,0.35,1.16,0.32,-2.31,0.14,3.47,0.34,0,1.1152048252603657
66,2022-02-09 15:12:32,2.89,0.35,1.16,0.32,-2.02,0.13,2.6,0.34,0,1.4517292422534116
67,2022-02-09 15:17:32,2.89,0.35,0.87,0.33,-2.02,0.13,1.45,0.35,0,1.756053640944571
68,2022-02-09 15:22:32,2.89,0.35,0.29,0.33,-2.02,0.12,0.58,0.36,1,2.0201548347065996
69,2022-02-09 15:27:33,2.6,0.35,0.29,0.34,-2.31,0.14,0.0,0.36,0,1.57937967615648
70,2022-02-09 15:32:33,2.6,0.35,0.58,0.34,-2.31,0.15,0.29,0.36,0,1.3365898155543057
71,2022-02-09 15:37:33,2.6,0.35,0.58,0.33,-3.18,0.16,1.16,0.36,0,1.0770879272943303
72,2022-02-09 15:42:34,2.6,0.35,0.29,0.33,-3.76,0.18,1.74,0.35,0,1.0623015333877082
73,2022-02-09 15:47:34,2.31,0.35,0.87,0.32,-3.76,0.19,2.6,0.34,0,0.9727919652434907
74,2022-02-09 15:52:35,2.6,0.35,0.87,0.32,-3.76,0.19,2.89,0.34,0,1.0301708539038563
75,2022-02-09 15:57:35,2.6,0.35,1.16,0.32,-3.76,0.18,3.47,0.34,0,1.0413164898763667
76,2022-02-09 16:02:36,2.31,0.36,0.87,0.33,-4.05,0.21,3.47,0.34,0,0.9890720810351701
77,2022-02-09 16:07:37,2.31,0.36,0.87,0.33,-3.47,0.2,3.47,0.34,0,0.9990890292404186
78,2022-02-09 16:12:37,2.31,0.36,0.87,0.33,-2.89,0.2,3.47,0.34,0,1.0125612048521857
79,2022-02-09 16:17:37,2.31,0.36,1.16,0.33,-2.89,0.19,3.47,0.34,0,1.0092616046622198
80,2022-02-09 16:22:37,2.31,0.35,0.87,0.33,-3.18,0.2,3.76,0.34,0,1.0034351716615038
81,2022-02-09 16:27:38,2.31,0.35,1.16,0.32,-3.18,0.21,3.76,0.34,0,0.9976099639842515
82,2022-02-09 16:32:38,2.31,0.35,0.87,0.32,-3.18,0.2,4.05,0.34,0,1.0052145094789113
83,2022-02-09 16:37:38,2.31,0.35,0.87,0.32,-2.6,0.2,4.05,0.33,0,0.9893020010291271
84,2022-02-09 16:42:39,2.31,0.35,1.16,0.32,-2.6,0.19,4.05,0.32,0,0.9878921553959839
85,2022-02-09 16:47:39,2.6,0.34,1.16,0.31,-2.6,0.18,4.05,0.32,0,0.9788248134762764
86,2022-02-09 16:52:39,2.6,0.34,1.16,0.31,-2.6,0.19,4.05,0.32,0,0.9788248134762764
87,2022-02-09 16:57:40,2.6,0.34,0.87,0.31,-2.6,0.19,4.05,0.32,0,0.9828506865966995
88,2022-02-09 17:02:40,2.6,0.34,1.16,0.31,-2.6,0.18,4.34,0.32,0,0.9827452183851074
89,2022-02-09 17:07:40,2.31,0.34,1.16,0.31,-2.6,0.19,4.05,0.32,0,0.9878921553959839
90,2022-02-09 17:12:41,2.6,0.34,1.16,0.31,-2.31,0.2,4.05,0.32,0,0.9716638247748847
91,2022-02-09 17:17:41,2.6,0.34,1.45,0.31,-2.31,0.19,4.05,0.32,0,1.0034812463134881
92,2022-02-09 17:22:42,2.6,0.34,1.16,0.31,-2.31,0.17,3.76,0.32,0,0.9800135833074523
93,2022-02-09 17:27:42,2.6,0.34,1.16,0.31,-2.6,0.2,4.05,0.32,0,0.9800814563827329
94,2022-02-09 17:32:42,2.31,0.34,1.16,0.31,-2.6,0.2,4.05,0.32,0,0.9878921553959839
95,2022-02-09 17:37:42,2.6,0.33,1.16,0.3,-2.6,0.19,4.05,0.32,0,0.9788248134762764
96,2022-02-09 17:42:42,2.6,0.34,1.16,0.31,-2.6,0.19,4.34,0.32,0,0.9858275608963429
97,2022-02-09 17:47:42,2.31,0.34,1.45,0.3,-2.31,0.18,4.05,0.32,0,0.9921208792330936
98,2022-02-09 17:52:43,2.31,0.33,1.45,0.3,-2.31,0.19,4.34,0.32,0,0.9921208792330936
99,2022-02-09 17:57:43,2.6,0.33,1.16,0.3,-2.31,0.19,4.34,0.32,0,0.971663824774885
100,2022-02-09 18:02:44,2.6,0.33,1.16,0.3,-2.31,0.2,4.05,0.32,0,0.9716638247748847
101,2022-02-09 18:07:43,2.89,0.32,1.16,0.29,-2.02,0.19,4.34,0.32,0,1.1245359681294136
102,2022-02-09 18:12:44,2.6,0.32,1.45,0.29,-2.02,0.19,4.63,0.31,0,1.0019885147497531
103,2022-02-09 18:17:44,2.89,0.32,1.16,0.29,-2.02,0.19,4.34,0.31,0,1.1221636618595698
104,2022-02-09 18:22:44,2.89,0.32,1.16,0.29,-2.02,0.19,4.34,0.31,0,1.1221636618595698
105,2022-02-09 18:27:44,2.6,0.32,1.45,0.29,-1.74,0.18,4.63,0.31,0,1.0041451825807872
106,2022-02-09 18:32:44,2.89,0.32,1.45,0.29,-1.74,0.17,4.63,0.31,0,1.260568334031139
107,2022-02-09 18:37:45,2.89,0.32,1.45,0.29,-1.74,0.17,4.34,0.31,0,1.2590263115154254
108,2022-02-09 18:42:45,2.89,0.32,1.45,0.28,-1.74,0.17,4.63,0.31,0,1.259406579788467
109,2022-02-09 18:47:46,2.89,0.32,1.45,0.28,-1.45,0.18,4.63,0.31,1,3.5571156451932295
110,2022-02-09 18:52:46,2.6,0.32,1.45,0.28,-1.74,0.18,4.63,0.31,0,1.0041451825807872
111,2022-02-09 18:57:47,2.89,0.32,1.16,0.28,-1.45,0.17,4.63,0.31,1,3.7759683240506257
112,2022-02-09 19:02:47,2.89,0.32,1.45,0.29,-1.74,0.17,4.63,0.31,0,1.260568334031139
113,2022-02-09 19:07:47,2.6,0.32,1.45,0.29,-1.74,0.17,4.92,0.32,0,1.004145182580787
114,2022-02-09 19:12:48,2.89,0.32,1.45,0.29,-1.74,0.18,4.63,0.32,0,1.259732895755048
115,2022-02-09 19:17:49,2.89,0.32,1.45,0.29,-1.45,0.17,4.92,0.32,1,3.788369556046072
116,2022-02-09 19:22:49,2.89,0.32,1.45,0.29,-1.45,0.16,4.92,0.31,1,3.767402322506647
117,2022-02-09 19:27:49,2.89,0.32,1.45,0.29,-1.16,0.16,4.92,0.32,0,1.516674146120343
118,2022-02-09 19:32:49,2.89,0.32,1.16,0.29,-1.45,0.17,4.63,0.31,1,3.7890895887536438
119,2022-02-09 19:37:49,2.89,0.32,1.45,0.29,-1.16,0.17,4.63,0.31,0,1.2137373030857908
120,2022-02-09 19:42:49,2.89,0.32,1.74,0.28,-0.87,0.16,4.63,0.31,0,1.0444590809390828
121,2022-02-09 19:47:50,2.89,0.32,1.45,0.28,-0.87,0.16,4.92,0.31,0,1.3992611237452006
122,2022-02-09 19:52:50,2.89,0.32,1.74,0.28,-0.58,0.16,4.92,0.31,0,1.0327852673558706
123,2022-02-09 19:57:51,2.89,0.32,1.74,0.28,-0.87,0.16,4.92,0.31,0,1.0417281461334376
124,2022-02-09 20:02:51,2.6,0.32,1.45,0.28,-0.87,0.17,4.92,0.31,0,1.0172013748578743
125,2022-02-09 20:07:51,2.89,0.31,1.45,0.28,-0.58,0.17,4.63,0.31,0,1.0075798916794805
126,2022-02-09 20:12:51,2.89,0.31,1.45,0.28,-0.58,0.17,4.92,0.31,0,1.0082307259477612
127,2022-02-09 20:17:52,2.89,0.31,1.45,0.28,-0.58,0.17,4.92,0.31,0,1.0082307259477612
128,2022-02-09 20:22:52,2.89,0.31,1.74,0.28,-0.58,0.17,4.92,0.31,0,1.0297308840733623
129,2022-02-09 20:27:52,2.89,0.31,1.45,0.28,-0.58,0.17,4.63,0.31,0,1.0075798916794805
130,2022-02-09 20:32:52,2.89,0.31,1.45,0.28,-0.87,0.16,4.92,0.31,0,1.3981546706910948
131,2022-02-09 20:37:53,2.89,0.31,1.45,0.28,-0.58,0.16,4.92,0.31,0,1.0096604207374864
132,2022-02-09 20:42:53,2.89,0.31,1.45,0.28,-0.87,0.17,4.92,0.31,0,1.3969761106659218
133,2022-02-09 20:47:53,2.89,0.31,1.45,0.28,-0.58,0.16,4.63,0.31,0,1.0095026763000847
134,2022-02-09 20:52:54,2.6,0.31,1.45,0.28,-0.58,0.17,4.92,0.31,0,0.9987545720639368
135,2022-02-09 20:57:54,2.6,0.31,1.45,0.28,-0.58,0.17,4.92,0.31,0,0.9987545720639368
136,2022-02-09 21:02:55,2.6,0.31,1.74,0.28,-0.58,0.16,5.21,0.31,0,1.134216498070729
137,2022-02-09 21:07:55,2.89,0.31,1.74,0.28,-0.58,0.17,4.92,0.31,0,1.0297308840733623
138,2022-02-09 21:12:55,2.89,0.31,1.45,0.28,-0.87,0.17,4.92,0.31,0,1.3969761106659218
139,2022-02-09 21:17:55,2.89,0.31,1.45,0.28,-0.58,0.17,4.92,0.31,0,1.0082307259477612
140,2022-02-09 21:22:56,2.6,0.31,1.74,0.28,-0.58,0.17,4.63,0.31,0,1.1185268195160094
141,2022-02-09 21:27:56,2.6,0.31,1.45,0.28,-0.87,0.16,4.92,0.31,0,1.009630187110249
142,2022-02-09 21:32:57,2.89,0.31,1.45,0.28,-0.58,0.17,4.63,0.31,0,1.0075798916794805
143,2022-02-09 21:37:57,2.89,0.31,1.74,0.28,-0.87,0.16,4.63,0.31,0,1.0435824568733758
144,2022-02-09 21:42:57,2.89,0.31,1.74,0.27,-0.58,0.17,4.92,0.3,0,1.0240781455722385
145,2022-02-09 21:47:58,2.89,0.31,1.16,0.28,-0.87,0.17,4.63,0.31,1,2.0289618948203474
146,2022-02-09 21:52:58,2.89,0.31,1.45,0.27,-0.58,0.17,4.63,0.3,0,1.0034982437384854
147,2022-02-09 21:57:58,2.89,0.31,1.45,0.27,-0.87,0.17,4.92,0.31,0,1.3962708043664147
148,2022-02-09 22:02:59,2.89,0.31,1.45,0.27,-0.58,0.17,4.92,0.31,0,1.0068170871830942
149,2022-02-09 22:07:59,2.89,0.31,1.45,0.27,-0.87,0.16,4.63,0.3,0,1.392969858744457
150,2022-02-09 22:12:59,2.89,0.31,1.45,0.27,-0.87,0.16,4.63,0.31,0,1.3944611106225804
151,2022-02-09 22:18:00,2.89,0.31,1.45,0.27,-0.58,0.16,4.92,0.3,0,1.005585797977268
152,2022-02-09 22:22:59,2.6,0.31,1.45,0.27,-0.58,0.16,4.92,0.31,0,0.9980953905112896
153,2022-02-09 22:27:59,2.89,0.31,1.74,0.27,-0.58,0.16,4.63,0.31,0,1.0344305171065218
154,2022-02-09 22:33:00,2.89,0.31,1.45,0.27,-0.58,0.17,4.63,0.3,0,1.0034982437384854
155,2022-02-09 22:38:01,2.89,0.31,1.45,0.27,-0.58,0.16,4.63,0.3,0,1.005445007160668
156,2022-02-09 22:43:01,2.6,0.31,1.45,0.27,-0.58,0.17,4.92,0.3,0,0.9980146498387109
157,2022-02-09 22:48:01,2.89,0.31,1.45,0.27,-0.58,0.16,4.63,0.3,0,1.005445007160668
158,2022-02-09 22:53:01,2.89,0.31,1.16,0.28,-0.58,0.17,4.63,0.31,0,1.0961880014041392
159,2022-02-09 22:58:01,2.6,0.31,1.45,0.28,-0.58,0.16,4.63,0.31,0,0.9990162524213673
160,2022-02-09 23:03:02,2.6,0.31,1.45,0.27,-0.58,0.16,4.92,0.31,0,0.9980953905112896
161,2022-02-09 23:08:02,2.6,0.31,1.45,0.27,-0.58,0.16,4.92,0.3,0,0.9976794200473533
162,2022-02-09 23:13:03,2.89,0.31,1.45,0.27,-0.58,0.17,4.63,0.3,0,1.0034982437384854
163,2022-02-09 23:18:03,2.6,0.31,1.74,0.28,-0.58,0.16,4.92,0.31,0,1.114162045153469
164,2022-02-09 23:23:04,2.89,0.31,1.45,0.28,-0.58,0.15,4.63,0.31,0,1.0121338640142157
165,2022-02-09 23:28:04,2.89,0.31,1.45,0.28,-0.58,0.16,4.63,0.31,0,1.0095026763000847
166,2022-02-09 23:33:05,2.6,0.31,1.45,0.28,-0.87,0.16,4.63,0.31,0,1.0048667513425742
167,2022-02-09 23:38:06,2.89,0.35,1.45,0.31,-1.16,0.13,4.34,0.32,1,2.10368880032709
168,2022-02-09 23:43:06,2.6,0.36,1.16,0.32,-0.29,0.08,4.05,0.34,0,1.0341350679851062
169,2022-02-09 23:48:06,2.6,0.36,1.16,0.34,0.0,0.08,3.47,0.35,0,1.0629120354524493
170,2022-02-09 23:53:06,2.6,0.36,1.16,0.33,0.29,0.09,3.47,0.35,0,1.0888104324729622
171,2022-02-09 23:58:07,2.89,0.35,1.16,0.32,0.29,0.13,3.76,0.35,0,1.0794959511574755
172,2022-02-10 00:03:07,2.89,0.35,0.87,0.33,0.0,0.14,3.18,0.35,0,1.2672285082582087
173,2022-02-10 00:08:07,2.6,0.35,0.87,0.33,-0.29,0.16,3.47,0.35,0,1.0473139131027867
174,2022-02-10 00:13:08,2.6,0.35,0.87,0.33,-0.29,0.18,3.47,0.34,0,1.0832366957403101
175,2022-02-10 00:18:08,2.6,0.35,0.87,0.32,-0.58,0.18,3.76,0.34,0,1.007199625838259
176,2022-02-10 00:23:09,2.31,0.35,1.16,0.32,-0.29,0.18,3.76,0.34,0,1.1375730542312659
177,2022-02-10 00:28:09,2.6,0.35,1.16,0.32,-0.29,0.17,3.47,0.34,0,1.0789780167182643
178,2022-02-10 00:33:09,2.6,0.35,1.16,0.32,-0.58,0.17,3.76,0.34,0,1.0013875507228231
179,2022-02-10 00:38:09,2.6,0.35,0.87,0.32,-0.58,0.17,3.47,0.34,0,1.0039878009294054
180,2022-02-10 00:43:09,2.6,0.35,1.16,0.32,-0.29,0.17,3.47,0.34,0,1.0789780167182643
181,2022-02-10 00:48:09,2.31,0.35,1.16,0.32,-0.29,0.17,3.47,0.34,0,1.1069037984272998
182,2022-02-10 00:53:10,2.6,0.34,1.45,0.31,-0.58,0.18,3.18,0.34,0,1.0354063378931566
183,2022-02-10 00:58:10,2.6,0.34,1.16,0.31,-0.87,0.18,3.47,0.34,0,0.9926944353336976
184,2022-02-10 01:03:10,2.31,0.34,1.16,0.31,-1.16,0.19,3.47,0.34,0,1.1659349012291336
185,2022-02-10 01:08:10,2.6,0.34,0.87,0.31,-0.87,0.19,3.47,0.34,0,1.0207953956320313
186,2022-02-10 01:13:10,2.6,0.34,1.16,0.31,-1.16,0.19,3.76,0.34,0,1.0089435648201457
187,2022-02-10 01:18:10,2.6,0.34,1.16,0.31,-1.16,0.19,3.76,0.33,0,1.0089435648201457
188,2022-02-10 01:23:10,2.31,0.34,1.45,0.31,-1.16,0.19,3.76,0.33,0,1.1970317160421398
189,2022-02-10 01:28:11,2.31,0.34,1.45,0.31,-1.16,0.19,4.05,0.32,0,1.195002524473414
190,2022-02-10 01:33:11,2.31,0.33,1.16,0.3,-1.16,0.18,4.05,0.32,0,1.1609027108449592
191,2022-02-10 01:38:12,2.6,0.33,1.16,0.3,-1.16,0.17,4.05,0.32,0,1.0176891263348888
192,2022-02-10 01:43:12,2.6,0.33,1.45,0.3,-1.16,0.18,4.05,0.32,0,1.0265107535481437
193,2022-02-10 01:48:12,2.6,0.33,1.45,0.29,-1.16,0.19,4.34,0.32,0,1.0242641405950397
194,2022-02-10 01:53:12,2.6,0.34,1.16,0.31,-1.16,0.18,3.76,0.34,0,1.005602089016916
195,2022-02-10 01:58:13,2.6,0.34,1.16,0.31,-1.16,0.17,3.76,0.34,0,1.0047509480982606
196,2022-02-10 02:03:13,2.6,0.34,1.16,0.31,-1.16,0.18,3.76,0.34,0,1.005602089016916
197,2022-02-10 02:08:14,2.6,0.35,1.16,0.32,-1.16,0.19,3.76,0.34,0,1.0089435648201457
198,2022-02-10 02:13:14,2.6,0.35,1.16,0.32,-1.16,0.21,3.76,0.34,0,1.0089435648201455
199,2022-02-10 02:18:14,2.6,0.35,1.16,0.32,-1.16,0.21,3.76,0.35,0,1.0089435648201457
200,2022-02-10 02:23:14,2.6,0.35,0.87,0.32,-1.16,0.18,3.76,0.35,0,1.0167493561111027
201,2022-02-10 02:28:15,2.6,0.36,1.16,0.33,-1.16,0.18,3.47,0.36,0,1.0034583221121787
202,2022-02-10 02:33:15,2.6,0.36,1.45,0.33,-1.16,0.18,3.76,0.35,0,1.029769337430284
203,2022-02-10 02:38:15,2.6,0.36,1.16,0.34,-1.16,0.19,2.89,0.36,0,1.012563902802267
204,2022-02-10 02:43:16,2.89,0.35,1.45,0.32,0.0,0.1,4.05,0.36,0,1.0422049432222649
205,2022-02-10 02:48:16,2.89,0.38,0.87,0.35,0.29,0.05,3.47,0.37,0,1.2231378041177514
206,2022-02-10 02:53:16,3.47,0.31,1.45,0.28,0.58,0.0,4.05,0.32,0,1.175150861961185
207,2022-02-10 02:58:17,3.47,0.31,2.02,0.26,-2.31,0.1,5.5,0.31,0,1.0165839568604655
208,2022-02-10 03:03:17,3.47,0.32,2.31,0.27,-3.18,0.11,6.07,0.31,0,1.088108960523176
209,2022-02-10 03:08:17,3.47,0.31,2.31,0.26,-3.47,0.13,6.65,0.3,0,1.0952720450292237
210,2022-02-10 03:13:17,3.47,0.32,2.31,0.27,-3.76,0.14,6.07,0.31,0,1.07178875304447
211,2022-02-10 03:18:17,3.18,0.31,2.31,0.26,-4.05,0.14,6.94,0.29,0,1.0076976529549309
212,2022-02-10 03:23:18,3.47,0.31,2.02,0.26,-3.18,0.14,6.94,0.29,0,1.0824147359848395
213,2022-02-10 03:28:18,3.47,0.31,2.02,0.26,-2.6,0.13,6.94,0.29,0,1.0626215224825133
214,2022-02-10 03:33:18,3.47,0.31,2.31,0.25,-2.02,0.12,7.52,0.29,0,0.969696557983243
215,2022-02-10 03:38:18,3.47,0.31,2.31,0.25,-2.02,0.11,7.52,0.29,0,0.9713359209802819
216,2022-02-10 03:43:19,3.47,0.3,2.31,0.25,-1.16,0.1,7.52,0.29,0,1.0753194647355744
217,2022-02-10 03:48:19,3.76,0.29,2.31,0.24,-0.87,0.08,8.1,0.28,0,0.9853642275887541
218,2022-02-10 03:53:19,3.47,0.29,2.6,0.24,-0.29,0.1,7.52,0.28,0,0.9973767383841216
219,2022-02-10 03:58:20,3.18,0.29,2.31,0.24,-0.58,0.11,7.81,0.28,0,1.0227480907127677
220,2022-02-10 04:03:20,3.47,0.29,2.6,0.25,-0.58,0.12,7.52,0.29,0,1.039017832927068
221,2022-02-10 04:08:20,3.47,0.3,2.31,0.25,-0.87,0.13,7.52,0.29,0,1.0430983546935064
222,2022-02-10 04:13:21,3.47,0.3,2.6,0.25,-0.87,0.15,7.81,0.29,0,1.0432152067386533
223,2022-02-10 04:18:21,3.47,0.3,2.6,0.25,-1.16,0.16,7.81,0.28,0,1.0726759718219363
224,2022-02-10 04:23:21,3.18,0.3,2.6,0.25,-0.87,0.16,7.81,0.28,0,1.023671004914233
225,2022-02-10 04:28:22,3.18,0.3,2.6,0.25,-0.87,0.16,8.1,0.29,0,1.0357662289218594
226,2022-02-10 04:33:22,3.18,0.31,2.6,0.25,-0.87,0.17,7.81,0.29,0,1.022338969139801
227,2022-02-10 04:38:22,3.18,0.31,2.31,0.26,-1.16,0.17,7.52,0.29,0,1.0082185334937077
228,2022-02-10 04:43:22,3.18,0.31,2.31,0.26,-1.16,0.18,7.52,0.29,0,1.0082185334937077
229,2022-02-10 04:48:23,3.18,0.31,2.31,0.26,-1.16,0.2,7.52,0.29,0,1.0088905099105128
230,2022-02-10 04:53:23,3.18,0.31,2.6,0.26,-1.45,0.19,7.52,0.29,0,1.008917265986137
231,2022-02-10 04:58:24,2.89,0.31,2.02,0.26,-1.16,0.19,7.23,0.29,1,2.9150160232575706
232,2022-02-10 05:03:24,3.18,0.31,2.02,0.27,-1.16,0.19,7.23,0.29,0,0.9919493614737231
233,2022-02-10 05:08:25,2.89,0.32,2.02,0.28,-1.16,0.17,6.94,0.3,1,2.7533476149145413
234,2022-02-10 05:13:25,2.89,0.33,2.02,0.29,-1.45,0.17,6.65,0.31,1,4.795641632464465
235,2022-02-10 05:18:25,2.89,0.34,1.74,0.3,-1.16,0.18,6.07,0.32,1,2.9735535507081368
