,Timestamp,MON1 CL DDM (?A),MON1 CL RF (dB),MON1 DS DDM (?A),MON1 DS RF (dB),MON1 NF DDM (?A),MON1 NF RF (dB),MON1 CLR DDM (?A),MON1 CLR RF (dB),Anomaly,Anomaly_Score
0,2022-01-28 14:11:19,2.02,0.32,0.87,0.29,-3.18,0.19,2.31,0.34,0,0.06247069042994315
1,2022-01-28 14:16:19,1.74,0.32,0.87,0.29,-2.89,0.19,2.31,0.34,0,0.010811824801590441
2,2022-01-28 14:21:20,1.74,0.32,0.87,0.29,-3.18,0.19,2.6,0.34,0,0.047144910933753725
3,2022-01-28 14:26:20,0.29,-39.9,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,1,0.5135636329650879
4,2022-01-28 14:31:20,0.0,-39.9,-76.94,-39.9,0.0,-39.9,-322.49,-35.61,0,0.010761260986328125
5,2022-01-28 14:36:21,0.0,-41.53,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,0,0.0
6,2022-01-28 14:41:21,0.0,-41.53,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,0,0.0
7,2022-01-28 14:46:22,0.0,-39.9,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,0,0.0
8,2022-01-28 14:51:22,0.0,-39.9,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,0,0.0
9,2022-01-28 14:56:23,0.0,-41.53,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,0,0.0
10,2022-01-28 15:01:23,0.0,-39.9,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,0,0.0
11,2022-01-28 15:06:24,1.74,0.34,0.58,0.31,-3.18,0.2,2.6,0.36,0,0.014786380276979434
12,2022-01-28 15:11:24,1.74,0.35,0.58,0.32,-3.18,0.22,2.6,0.36,0,0.020022163187288045
13,2022-01-28 15:16:24,1.74,0.35,0.58,0.32,-3.18,0.21,2.6,0.36,0,0.0178367509232366
14,2022-01-28 15:21:24,1.74,0.34,0.58,0.32,-3.18,0.2,2.6,0.36,0,0.015091884549959158
15,2022-01-28 15:26:25,0.0,-41.53,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,0,0.0
16,2022-01-28 15:31:25,0.0,-39.9,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,0,0.0
17,2022-01-28 15:36:26,1.74,0.34,0.58,0.31,-2.89,0.2,2.31,0.36,0,0.016213970947994254
18,2022-01-28 15:41:26,1.74,0.34,0.58,0.32,-2.89,0.2,2.6,0.36,0,0.02041698899753383
19,2022-01-28 15:46:26,1.74,0.34,0.87,0.31,-2.89,0.19,2.31,0.36,0,0.007541089051276468
20,2022-01-28 15:51:27,1.74,0.34,0.87,0.31,-2.89,0.19,2.31,0.36,0,0.007541089051276468
21,2022-01-28 15:56:28,1.74,0.33,0.87,0.31,-2.89,0.19,2.31,0.36,0,0.0069419210699169865
22,2022-01-28 16:01:28,1.74,0.33,0.87,0.31,-3.18,0.18,2.6,0.36,0,0.04626051866824978
23,2022-01-28 16:06:29,1.74,0.33,0.58,0.31,-2.89,0.17,2.31,0.36,0,0.011561770587937536
24,2022-01-28 16:11:29,1.74,0.33,0.58,0.31,-3.18,0.17,2.31,0.35,0,0.020022163187288045
25,2022-01-28 16:16:29,1.74,0.33,0.58,0.31,-2.89,0.17,2.31,0.35,0,0.012045440973695967
26,2022-01-28 16:21:29,1.74,0.33,0.87,0.31,-2.89,0.17,2.31,0.35,0,0.0069419210699169865
27,2022-01-28 16:26:29,1.74,0.33,0.87,0.31,-2.89,0.17,2.31,0.35,0,0.0069419210699169865
28,2022-01-28 16:31:29,1.74,0.33,0.87,0.31,-2.89,0.16,2.02,0.35,0,0.006941927578254603
29,2022-01-28 16:36:29,1.74,0.33,0.87,0.31,-2.89,0.16,2.02,0.35,0,0.006941927578254603
30,2022-01-28 16:41:29,1.74,0.33,0.87,0.31,-2.6,0.16,2.31,0.35,0,0.06114072119997748
31,2022-01-28 16:46:30,1.74,0.33,0.87,0.31,-2.89,0.16,2.31,0.35,0,0.009703384472725297
32,2022-01-28 16:51:30,0.29,-39.9,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,1,0.5135636329650879
33,2022-01-28 16:56:31,0.29,-39.9,-77.22,-39.9,0.0,-39.9,-322.78,-35.61,1,0.5153877493850425
34,2022-01-28 17:01:31,1.74,0.32,0.58,0.3,-2.89,0.15,2.31,0.36,0,0.01400784700380545
35,2022-01-28 17:06:32,1.74,0.34,0.87,0.31,-2.89,0.16,2.02,0.36,0,0.006741661910638956
36,2022-01-28 17:11:32,1.74,0.34,0.58,0.32,-2.89,0.16,2.02,0.36,0,0.01400784700380545
37,2022-01-28 17:16:32,1.74,0.34,0.58,0.31,-2.89,0.16,2.02,0.36,0,0.012993687695968911
38,2022-01-28 17:21:32,1.74,0.34,0.87,0.31,-2.89,0.15,2.02,0.36,0,0.005411924556549129
39,2022-01-28 17:26:33,2.02,0.33,0.58,0.31,-3.18,0.16,2.02,0.36,0,0.07583956351131241
40,2022-01-28 17:31:33,2.02,0.33,0.58,0.31,-3.18,0.16,2.02,0.36,0,0.07583956351131241
41,2022-01-28 17:36:34,1.74,0.33,0.87,0.31,-2.89,0.16,2.31,0.35,0,0.009703384472725297
42,2022-01-28 17:41:33,2.02,0.33,0.87,0.31,-2.89,0.15,2.02,0.36,0,0.0610654354095459
43,2022-01-28 17:46:34,2.02,0.33,0.87,0.31,-2.89,0.15,2.02,0.36,0,0.0610654354095459
44,2022-01-28 17:51:34,1.74,0.33,0.87,0.31,-2.89,0.14,2.02,0.36,0,0.006941927578254603
45,2022-01-28 17:56:34,2.02,0.33,0.87,0.31,-3.18,0.15,2.02,0.36,0,0.0610654354095459
46,2022-01-28 18:01:35,2.02,0.33,0.87,0.31,-2.89,0.14,2.02,0.36,0,0.061140661299189276
47,2022-01-28 18:06:35,2.02,0.33,0.87,0.31,-2.89,0.16,2.31,0.36,0,0.06208046504148245
48,2022-01-28 18:11:35,2.6,0.34,0.87,0.32,-2.89,0.16,1.74,0.38,0,0.06795326681306149
49,2022-01-28 18:16:35,2.89,0.35,1.16,0.32,-2.89,0.13,2.89,0.39,0,0.07895989520181783
50,2022-01-28 18:21:36,2.89,0.35,1.16,0.33,-2.89,0.14,2.31,0.4,0,0.0793720661501481
51,2022-01-28 18:26:36,2.89,0.36,0.87,0.34,-2.89,0.14,1.16,0.41,0,0.10118322657509066
52,2022-01-28 18:31:36,2.6,0.36,0.87,0.34,-3.18,0.14,0.87,0.41,0,0.07744585346641673
53,2022-01-28 18:36:36,2.89,0.36,0.58,0.35,-3.47,0.15,0.29,0.42,0,0.11300885003211136
54,2022-01-28 18:41:37,2.6,0.36,0.58,0.35,-3.76,0.14,0.0,0.41,0,0.09924976576773048
55,2022-01-28 18:46:37,2.89,0.36,1.45,0.34,-3.18,0.13,2.89,0.38,0,0.07500730239955748
56,2022-01-28 18:51:38,2.89,0.36,0.87,0.34,-3.76,0.15,2.89,0.39,0,0.07234021193050175
57,2022-01-28 18:56:38,2.89,0.36,1.16,0.34,-3.47,0.14,2.89,0.38,0,0.08379674858144155
58,2022-01-28 19:01:38,2.6,0.36,1.16,0.34,-3.18,0.08,3.18,0.38,0,0.04740244358109737
59,2022-01-28 19:06:39,2.89,0.36,0.87,0.34,-4.05,0.08,2.02,0.38,0,0.08322656278017869
60,2022-01-28 19:11:39,2.6,0.36,1.16,0.34,-4.34,0.11,3.18,0.38,0,0.048763934773469776
61,2022-01-28 19:16:40,2.6,0.36,1.16,0.34,-4.05,0.11,3.18,0.38,0,0.0473719318074021
62,2022-01-28 19:21:40,2.6,0.35,1.45,0.32,-4.92,0.11,3.76,0.36,0,0.07268948488100128
63,2022-01-28 19:26:41,2.89,0.35,1.45,0.32,-5.21,0.14,3.76,0.36,0,0.07283423983745388
64,2022-01-28 19:31:40,3.18,0.31,2.02,0.27,-5.5,0.19,5.5,0.33,0,0.06527086434164353
65,2022-01-28 19:36:41,2.89,0.31,1.74,0.28,-4.63,0.17,5.5,0.33,0,0.07112877783557964
66,2022-01-28 19:41:42,3.18,0.31,1.74,0.27,-4.05,0.16,4.92,0.34,0,0.05441876623150771
67,2022-01-28 19:46:42,2.89,0.32,1.74,0.29,-4.05,0.16,4.34,0.35,0,0.06716577449683947
68,2022-01-28 19:51:43,3.18,0.32,1.45,0.28,-3.76,0.14,4.34,0.35,0,0.0701648420784076
69,2022-01-28 19:56:43,3.18,0.32,1.74,0.28,-3.76,0.14,4.34,0.35,0,0.053941147448872566
70,2022-01-28 20:01:43,2.89,0.32,1.74,0.28,-3.76,0.14,4.34,0.35,0,0.06675900672512328
71,2022-01-28 20:06:43,2.89,0.33,1.45,0.29,-4.34,0.17,4.63,0.35,0,0.05932889432091969
72,2022-01-28 20:11:44,3.18,0.31,2.02,0.27,-4.63,0.17,5.78,0.33,0,0.06274939046232772
73,2022-01-28 20:16:44,3.18,0.31,1.74,0.27,-5.21,0.17,5.21,0.33,0,0.03815527007878753
74,2022-01-28 20:21:45,3.47,0.31,1.74,0.28,-5.21,0.17,4.92,0.35,0,0.08939641267834367
75,2022-01-28 20:26:45,3.18,0.31,1.74,0.28,-5.78,0.19,4.92,0.33,0,0.032368206503136855
76,2022-01-28 20:31:45,3.18,0.32,1.74,0.28,-5.78,0.2,5.5,0.32,0,0.03353620483282731
77,2022-01-28 20:36:45,2.89,0.32,2.02,0.28,-5.78,0.21,5.78,0.33,0,0.048513891353396295
78,2022-01-28 20:41:45,3.18,0.32,2.02,0.28,-5.5,0.19,5.78,0.32,0,0.0627519842960707
79,2022-01-28 20:46:46,3.18,0.32,1.74,0.28,-5.78,0.2,5.78,0.32,0,0.04362906700394906
80,2022-01-28 20:51:46,3.18,0.32,1.74,0.28,-5.21,0.19,5.21,0.34,0,0.04060042847331391
81,2022-01-28 20:56:46,2.89,0.31,1.74,0.28,-5.21,0.19,5.21,0.33,0,0.033509845214433724
82,2022-01-28 21:01:46,3.18,0.31,1.74,0.27,-5.21,0.19,5.21,0.33,0,0.041391183956924
83,2022-01-28 21:06:46,3.18,0.31,1.74,0.27,-4.92,0.17,4.34,0.34,0,0.06942197519801865
84,2022-01-28 21:11:47,3.18,0.32,1.45,0.29,-5.5,0.2,4.05,0.35,0,0.08138171202503769
85,2022-01-28 21:16:47,3.18,0.31,1.74,0.27,-5.78,0.2,4.92,0.33,0,0.032367200485962415
86,2022-01-28 21:21:47,2.89,0.32,1.45,0.29,-5.78,0.2,4.05,0.35,0,0.06158352529772679
87,2022-01-28 21:26:48,2.89,0.34,1.45,0.3,-6.07,0.2,3.76,0.35,0,0.05691107141627618
88,2022-01-28 21:31:48,3.18,0.32,1.74,0.28,-5.78,0.22,4.63,0.34,0,0.04362906700394906
89,2022-01-28 21:36:49,2.89,0.33,1.74,0.29,-6.36,0.24,4.92,0.34,0,0.04780226124217309
90,2022-01-28 21:41:49,2.89,0.33,1.74,0.29,-6.07,0.22,4.63,0.34,0,0.050703330835229904
91,2022-01-28 21:46:49,2.89,0.33,1.45,0.29,-5.78,0.22,5.5,0.32,0,0.0640555871628225
92,2022-01-28 21:51:49,2.89,0.32,1.74,0.29,-5.78,0.21,5.5,0.33,0,0.04477773298355739
93,2022-01-28 21:56:50,2.89,0.32,1.74,0.28,-5.5,0.2,5.78,0.32,0,0.06321634796343666
94,2022-01-28 22:01:50,2.89,0.32,1.74,0.28,-5.5,0.2,5.78,0.32,0,0.06321634796343666
95,2022-01-28 22:06:50,2.89,0.33,1.74,0.29,-5.78,0.21,5.21,0.34,0,0.048513891353396295
96,2022-01-28 22:11:50,2.89,0.32,2.02,0.29,-4.92,0.19,5.5,0.33,0,0.0717008020493284
97,2022-01-28 22:16:51,3.18,0.32,1.74,0.28,-4.34,0.16,5.78,0.33,0,0.05687615404008826
98,2022-01-28 22:21:51,3.47,0.31,1.74,0.27,-4.34,0.16,5.78,0.32,0,0.07807114455489064
99,2022-01-28 22:26:52,3.18,0.32,2.02,0.28,-4.05,0.14,5.78,0.33,0,0.06194305908023275
100,2022-01-28 22:31:51,3.47,0.31,1.74,0.28,-4.05,0.14,5.5,0.33,0,0.062404013567341494
101,2022-01-28 22:36:52,3.18,0.31,1.74,0.28,-3.76,0.14,5.78,0.33,0,0.05854163098261319
102,2022-01-28 22:41:52,3.18,0.31,1.74,0.28,-3.76,0.14,5.78,0.33,0,0.05854163098261319
103,2022-01-28 22:46:53,3.18,0.32,2.02,0.28,-4.34,0.14,5.5,0.33,0,0.05387653653377672
104,2022-01-28 22:51:53,2.89,0.33,2.02,0.29,-5.78,0.21,5.78,0.32,0,0.048683119764051715
105,2022-01-28 22:56:53,2.89,0.32,2.02,0.28,-5.78,0.2,5.5,0.32,0,0.04544742992124818
106,2022-01-28 23:01:53,3.18,0.32,1.74,0.28,-6.07,0.21,5.5,0.32,0,0.05464625165329149
107,2022-01-28 23:06:54,3.18,0.32,1.74,0.28,-6.36,0.22,4.92,0.32,0,0.0702290802686188
108,2022-01-28 23:11:55,2.89,0.32,1.74,0.28,-6.65,0.23,5.21,0.32,0,0.06216821488510597
109,2022-01-28 23:16:54,2.6,0.34,1.45,0.3,-6.36,0.22,4.34,0.33,0,0.06981765182342198
110,2022-01-28 23:21:55,3.18,0.34,1.45,0.3,-6.07,0.2,3.76,0.35,0,0.07978451373060197
111,2022-01-28 23:26:55,2.6,0.34,1.45,0.31,-6.36,0.2,3.76,0.34,0,0.06208046492105425
112,2022-01-28 23:31:56,2.89,0.33,1.45,0.29,-6.36,0.2,4.34,0.33,0,0.05146767015330867
113,2022-01-28 23:36:56,2.6,0.34,1.45,0.31,-6.07,0.2,3.76,0.34,0,0.06518834792879029
114,2022-01-28 23:41:56,2.89,0.33,1.45,0.3,-6.36,0.2,4.05,0.34,0,0.05755357013533915
115,2022-01-28 23:46:56,2.6,0.34,1.45,0.31,-6.07,0.19,3.47,0.34,0,0.06756722792142567
116,2022-01-28 23:51:57,3.18,0.31,1.74,0.28,-6.07,0.19,4.63,0.32,0,0.04679906169623664
117,2022-01-28 23:56:57,2.89,0.32,1.45,0.29,-6.07,0.18,3.76,0.34,0,0.05650866435957589
118,2022-01-29 00:01:58,3.18,0.31,1.74,0.28,-6.07,0.19,4.05,0.34,0,0.05464625165329149
119,2022-01-29 00:06:58,2.89,0.33,1.45,0.29,-6.07,0.19,4.05,0.33,0,0.05042487846371111
120,2022-01-29 00:11:59,3.47,0.31,1.74,0.27,-6.07,0.2,4.92,0.32,0,0.13773886036348587
121,2022-01-29 00:16:59,3.47,0.31,1.45,0.27,-5.78,0.2,4.63,0.32,0,0.12466598204752552
122,2022-01-29 00:22:00,2.89,0.32,1.74,0.28,-6.07,0.21,4.63,0.32,0,0.05042487846371111
123,2022-01-29 00:27:00,2.89,0.32,1.74,0.28,-6.07,0.21,4.63,0.32,0,0.05042487846371111
124,2022-01-29 00:32:01,2.89,0.31,1.74,0.28,-6.07,0.22,4.92,0.31,0,0.043830431753312166
125,2022-01-29 00:37:01,2.89,0.31,1.74,0.28,-6.36,0.23,4.92,0.31,0,0.04654066717454813
126,2022-01-29 00:42:02,2.89,0.31,1.45,0.28,-6.36,0.25,5.21,0.31,0,0.04780226124217309
127,2022-01-29 00:47:03,2.89,0.31,1.74,0.27,-6.36,0.25,5.78,0.3,0,0.04981348441074955
128,2022-01-29 00:52:03,2.89,0.31,1.74,0.27,-6.36,0.25,5.78,0.29,0,0.0501561307898044
129,2022-01-29 00:57:03,3.18,0.31,1.74,0.26,-6.07,0.24,5.78,0.29,0,0.06428050808735604
130,2022-01-29 01:02:04,2.89,0.3,1.74,0.26,-6.07,0.23,6.07,0.29,0,0.05753429134248874
131,2022-01-29 01:07:03,3.18,0.29,2.02,0.25,-5.78,0.23,6.07,0.29,0,0.05167326478638279
132,2022-01-29 01:12:04,3.18,0.29,2.02,0.25,-5.78,0.22,6.07,0.29,0,0.05122656431578306
133,2022-01-29 01:17:04,3.18,0.29,2.02,0.25,-5.5,0.2,5.78,0.29,0,0.06062010594717996
134,2022-01-29 01:22:05,3.47,0.29,2.02,0.25,-5.21,0.19,5.78,0.29,0,0.06200638013659224
135,2022-01-29 01:27:05,3.47,0.29,1.74,0.25,-4.92,0.19,5.78,0.29,0,0.0728840485898478
136,2022-01-29 01:32:06,3.47,0.29,2.02,0.25,-4.92,0.19,6.07,0.29,0,0.046459497718626216
137,2022-01-29 01:37:06,3.47,0.29,2.02,0.25,-4.92,0.19,6.07,0.29,0,0.046459497718626216
138,2022-01-29 01:42:07,3.47,0.28,2.31,0.24,-4.92,0.19,6.36,0.28,0,0.06645163037350056
139,2022-01-29 01:47:07,3.47,0.28,2.02,0.24,-4.63,0.18,6.36,0.28,0,0.062315389083133776
140,2022-01-29 01:52:07,3.47,0.28,2.02,0.23,-4.63,0.17,6.36,0.28,0,0.06275484651433595
141,2022-01-29 01:57:07,3.76,0.28,2.02,0.23,-4.34,0.17,6.65,0.28,0,0.08009373873632622
142,2022-01-29 02:02:08,3.76,0.27,2.02,0.23,-4.05,0.16,6.65,0.28,0,0.0612115860374568
143,2022-01-29 02:07:08,3.47,0.27,2.02,0.23,-4.05,0.17,6.36,0.28,0,0.06691488957249082
144,2022-01-29 02:12:09,3.47,0.27,2.02,0.23,-4.05,0.16,6.65,0.28,0,0.06891798523512924
145,2022-01-29 02:17:09,3.76,0.24,2.6,0.19,-4.05,0.17,7.52,0.26,0,0.07711058384853539
146,2022-01-29 02:22:10,3.76,0.25,2.6,0.19,-4.05,0.17,7.52,0.26,0,0.07660249348942633
147,2022-01-29 02:27:10,3.76,0.25,2.31,0.2,-4.34,0.19,7.52,0.26,0,0.07613819249409588
148,2022-01-29 02:32:10,3.76,0.25,2.6,0.2,-4.34,0.2,7.23,0.26,0,0.09086943043801154
149,2022-01-29 02:37:11,3.47,0.25,2.31,0.2,-4.63,0.21,7.23,0.26,0,0.07125877385695424
150,2022-01-29 02:42:11,3.47,0.26,2.31,0.21,-4.63,0.22,6.94,0.26,0,0.06661437841563261
151,2022-01-29 02:47:11,3.18,0.27,2.02,0.22,-4.92,0.23,6.65,0.27,0,0.061140129083535846
152,2022-01-29 02:52:11,3.18,0.27,2.02,0.23,-5.21,0.23,6.65,0.27,0,0.06208046584867368
153,2022-01-29 02:57:12,3.18,0.27,2.02,0.23,-4.92,0.24,6.36,0.27,0,0.0610654354095459
154,2022-01-29 03:02:12,3.18,0.27,2.02,0.23,-5.21,0.24,6.36,0.27,0,0.06215393971891358
155,2022-01-29 03:07:12,2.89,0.28,2.02,0.23,-5.21,0.25,6.36,0.27,0,0.049051090416404104
156,2022-01-29 03:12:13,2.89,0.28,2.02,0.24,-5.21,0.25,6.07,0.27,0,0.04506900084332928
157,2022-01-29 03:17:13,2.89,0.28,1.74,0.25,-5.21,0.24,5.78,0.28,0,0.044972625908186535
158,2022-01-29 03:22:13,2.89,0.29,1.74,0.25,-5.21,0.24,5.78,0.28,0,0.04506900084332928
159,2022-01-29 03:27:13,2.89,0.29,1.74,0.26,-5.21,0.23,5.5,0.28,0,0.04917066502098212
160,2022-01-29 03:32:14,2.6,0.29,1.74,0.26,-5.21,0.23,5.5,0.28,0,0.07665585094418417
161,2022-01-29 03:37:14,2.6,0.3,1.45,0.26,-4.92,0.23,5.21,0.28,0,0.061379185002783644
162,2022-01-29 03:42:15,2.6,0.3,1.45,0.26,-4.92,0.22,5.21,0.28,0,0.0613042514356118
163,2022-01-29 03:47:15,2.6,0.3,1.45,0.26,-4.92,0.22,5.21,0.28,0,0.0613042514356118
164,2022-01-29 03:52:16,2.6,0.3,1.45,0.26,-4.63,0.22,5.21,0.28,0,0.013483314771513313
165,2022-01-29 03:57:16,2.6,0.31,1.45,0.27,-4.63,0.22,5.21,0.29,0,0.012352163167009243
166,2022-01-29 04:02:16,2.6,0.3,1.45,0.27,-4.63,0.21,4.92,0.29,0,0.011561771014376752
167,2022-01-29 04:07:17,2.6,0.3,1.45,0.27,-4.63,0.21,4.92,0.29,0,0.011561771014376752
168,2022-01-29 04:12:17,2.6,0.31,1.45,0.27,-4.63,0.2,4.92,0.29,0,0.012352163167009243
169,2022-01-29 04:17:18,2.6,0.31,1.45,0.27,-4.63,0.2,4.92,0.29,0,0.012352163167009243
170,2022-01-29 04:22:18,2.6,0.3,1.45,0.27,-4.34,0.2,4.63,0.28,0,0.062168214000387995
171,2022-01-29 04:27:18,2.6,0.3,1.45,0.27,-4.34,0.19,4.63,0.29,0,0.06215031681940625
172,2022-01-29 04:32:19,2.6,0.3,1.16,0.27,-4.34,0.18,4.34,0.28,0,0.06484440205362849
173,2022-01-29 04:37:19,2.6,0.29,1.16,0.27,-4.05,0.17,3.47,0.29,0,0.06373697683062961
174,2022-01-29 04:42:19,2.6,0.29,0.58,0.28,-4.05,0.18,2.31,0.29,0,0.07866787051626234
175,2022-01-29 04:47:20,2.6,0.29,0.58,0.28,-4.05,0.19,1.16,0.31,0,0.06329441783033354
176,2022-01-29 04:52:20,2.6,0.29,0.58,0.28,-4.05,0.18,1.16,0.31,0,0.06423155909786968
177,2022-01-29 04:57:21,2.31,0.31,0.29,0.29,-4.05,0.19,0.29,0.32,0,0.12439528383685576
178,2022-01-29 05:02:21,2.31,0.31,0.29,0.29,-4.05,0.19,1.16,0.32,0,0.10479409908963895
179,2022-01-29 05:07:21,2.31,0.3,0.58,0.28,-4.05,0.18,1.74,0.31,0,0.057337735232894226
180,2022-01-29 05:12:22,2.31,0.3,0.87,0.28,-4.05,0.18,2.6,0.3,0,0.060263914134021636
181,2022-01-29 05:17:22,2.31,0.3,0.87,0.28,-4.05,0.18,2.6,0.29,0,0.061668554229661714
182,2022-01-29 05:22:22,2.31,0.29,0.87,0.27,-3.76,0.18,3.18,0.29,0,0.0641229766497857
183,2022-01-29 05:27:22,2.31,0.29,0.87,0.27,-3.76,0.17,3.18,0.29,0,0.06200933712906761
184,2022-01-29 05:32:23,2.31,0.29,0.87,0.26,-3.47,0.17,3.18,0.28,0,0.06130845378336324
185,2022-01-29 05:37:23,2.31,0.29,1.16,0.26,-3.47,0.17,3.47,0.28,0,0.06843145980486999
186,2022-01-29 05:42:24,2.31,0.28,1.16,0.26,-3.18,0.16,3.47,0.28,0,0.06963568895095067
187,2022-01-29 05:47:24,2.31,0.28,0.87,0.25,-3.18,0.16,3.76,0.28,0,0.06495537441136959
188,2022-01-29 05:52:24,2.31,0.28,1.16,0.25,-2.89,0.16,3.76,0.27,0,0.06130484164186321
189,2022-01-29 05:57:25,2.31,0.28,0.87,0.25,-2.89,0.16,3.76,0.27,0,0.06474303974606753
190,2022-01-29 06:02:25,2.31,0.28,0.87,0.25,-2.89,0.16,3.76,0.27,0,0.06474303974606753
191,2022-01-29 06:07:25,2.31,0.27,1.16,0.25,-2.6,0.15,3.76,0.26,0,0.06130484164186321
192,2022-01-29 06:12:25,2.6,0.27,0.87,0.25,-2.6,0.15,3.76,0.26,0,0.08084212802163086
193,2022-01-29 06:17:26,2.31,0.27,1.16,0.24,-2.6,0.14,4.05,0.26,0,0.06113644776635082
194,2022-01-29 06:22:26,2.31,0.27,1.16,0.24,-2.6,0.15,4.05,0.26,0,0.06121158638552428
195,2022-01-29 06:27:27,2.31,0.26,1.16,0.24,-2.6,0.14,4.05,0.26,0,0.0610654354095459
196,2022-01-29 06:32:27,2.31,0.26,1.16,0.24,-2.31,0.14,4.05,0.26,0,0.0610654354095459
197,2022-01-29 06:37:28,2.6,0.26,1.16,0.24,-2.31,0.14,4.05,0.26,0,0.05784351044886921
198,2022-01-29 06:42:28,2.31,0.26,1.16,0.23,-2.31,0.14,4.05,0.26,0,0.06106545031070709
199,2022-01-29 06:47:28,2.31,0.26,1.16,0.23,-2.31,0.14,4.05,0.26,0,0.06106545031070709
200,2022-01-29 06:52:28,2.6,0.26,1.16,0.23,-2.31,0.14,4.05,0.26,0,0.058236685765917784
201,2022-01-29 06:57:29,2.6,0.26,1.16,0.23,-2.02,0.14,4.05,0.26,0,0.06017704851256126
202,2022-01-29 07:02:30,2.31,0.26,1.16,0.23,-2.02,0.14,4.05,0.26,0,0.06106545031070709
203,2022-01-29 07:07:30,2.31,0.26,1.45,0.23,-2.02,0.14,4.05,0.25,0,0.07585425238960464
204,2022-01-29 07:12:31,2.31,0.26,1.45,0.23,-1.74,0.14,4.34,0.25,0,0.09687756609497909
205,2022-01-29 07:17:32,2.31,0.26,1.16,0.23,-1.74,0.13,4.34,0.25,0,0.08461891892993173
206,2022-01-29 07:22:32,2.6,0.26,1.45,0.23,-1.74,0.13,4.05,0.26,0,0.04655835980222579
207,2022-01-29 07:27:32,2.6,0.25,1.16,0.22,-1.74,0.14,4.34,0.25,0,0.054876391451955324
208,2022-01-29 07:32:33,2.6,0.25,1.16,0.23,-2.02,0.13,4.34,0.25,0,0.059114895315781166
209,2022-01-29 07:37:33,2.6,0.25,1.45,0.22,-1.74,0.13,4.05,0.25,0,0.046243454384361164
210,2022-01-29 07:42:34,2.6,0.25,1.45,0.22,-1.74,0.13,4.34,0.25,0,0.044973919752084056
211,2022-01-29 07:47:34,2.6,0.25,1.16,0.22,-1.45,0.13,4.34,0.25,0,0.05739110504630257
212,2022-01-29 07:52:34,2.6,0.25,1.45,0.22,-1.45,0.13,4.34,0.25,0,0.061065446585416794
213,2022-01-29 07:57:34,2.6,0.25,1.16,0.22,-1.16,0.12,4.34,0.25,0,0.05467605719740275
214,2022-01-29 08:02:35,2.6,0.25,1.16,0.22,-1.45,0.12,4.05,0.25,0,0.05694108028283405
215,2022-01-29 08:07:35,2.6,0.25,1.45,0.22,-1.16,0.12,4.34,0.25,0,0.04487159848213196
216,2022-01-29 08:12:35,2.6,0.25,1.45,0.22,-1.16,0.11,4.34,0.25,0,0.04497391924978771
217,2022-01-29 08:17:35,2.6,0.25,1.45,0.22,-1.16,0.11,4.34,0.25,0,0.04497391924978771
218,2022-01-29 08:22:36,2.6,0.25,1.45,0.22,-0.87,0.11,4.34,0.25,0,0.03124116705356274
219,2022-01-29 08:27:37,2.6,0.25,1.45,0.22,-0.87,0.11,4.63,0.25,0,0.033042610889580284
220,2022-01-29 08:32:37,2.6,0.25,1.45,0.22,-0.87,0.11,4.34,0.25,0,0.03124116705356274
221,2022-01-29 08:37:37,2.6,0.24,1.45,0.21,-0.87,0.11,4.34,0.24,0,0.03487390067985261
222,2022-01-29 08:42:37,2.6,0.24,1.16,0.21,-0.58,0.1,4.34,0.25,0,0.04499864896985645
223,2022-01-29 08:47:37,2.6,0.24,1.45,0.21,-0.58,0.1,4.34,0.24,0,0.041866495016578985
224,2022-01-29 08:52:37,2.6,0.24,1.16,0.21,-0.58,0.1,4.34,0.24,0,0.04487159848213196
225,2022-01-29 08:57:37,2.6,0.24,1.45,0.21,-0.58,0.1,4.34,0.24,0,0.041866495016578985
226,2022-01-29 09:02:38,2.89,0.24,1.45,0.21,-0.29,0.08,4.34,0.25,0,0.036522371207835545
227,2022-01-29 09:07:38,2.6,0.24,1.45,0.21,-0.58,0.1,4.34,0.24,0,0.041866495016578985
228,2022-01-29 09:12:39,2.6,0.24,1.45,0.21,-0.29,0.09,4.34,0.24,0,0.030562439113057862
229,2022-01-29 09:17:39,2.6,0.25,1.16,0.22,-0.58,0.1,4.05,0.25,0,0.04645952894275132
230,2022-01-29 09:22:40,2.6,0.23,1.45,0.2,-0.29,0.09,4.34,0.23,0,0.03399977629506598
231,2022-01-29 09:27:40,2.6,0.24,1.45,0.21,-0.29,0.07,4.63,0.24,0,0.027758117458497805
232,2022-01-29 09:32:41,2.6,0.23,1.45,0.2,0.0,0.1,4.34,0.23,0,0.01509188728399138
233,2022-01-29 09:37:41,2.6,0.23,1.45,0.2,0.0,0.09,4.34,0.23,0,0.013483308738125288
