,Timestamp,MON1 CL DDM (?A),MON1 CL RF (dB),MON1 DS DDM (?A),MON1 DS RF (dB),MON1 NF DDM (?A),MON1 NF RF (dB),MON1 CLR DDM (?A),MON1 CLR RF (dB),Anomaly,Anomaly_Score
0,2022-01-28 14:11:19,2.02,0.32,0.87,0.29,-3.18,0.19,2.31,0.34,0,-0.08940857063875668
1,2022-01-28 14:16:19,1.74,0.32,0.87,0.29,-2.89,0.19,2.31,0.34,0,-0.063187246986606
2,2022-01-28 14:21:20,1.74,0.32,0.87,0.29,-3.18,0.19,2.6,0.34,0,-0.07223575004925464
3,2022-01-28 14:26:20,0.29,-39.9,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,1,0.30746823649043553
4,2022-01-28 14:31:20,0.0,-39.9,-76.94,-39.9,0.0,-39.9,-322.49,-35.61,1,0.3016005852322682
5,2022-01-28 14:36:21,0.0,-41.53,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,1,0.2983012118378784
6,2022-01-28 14:41:21,0.0,-41.53,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,1,0.2983012118378784
7,2022-01-28 14:46:22,0.0,-39.9,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,1,0.2998849697969931
8,2022-01-28 14:51:22,0.0,-39.9,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,1,0.2998849697969931
9,2022-01-28 14:56:23,0.0,-41.53,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,1,0.2983012118378784
10,2022-01-28 15:01:23,0.0,-39.9,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,1,0.2998849697969931
11,2022-01-28 15:06:24,1.74,0.34,0.58,0.31,-3.18,0.2,2.6,0.36,0,-0.053796941728386394
12,2022-01-28 15:11:24,1.74,0.35,0.58,0.32,-3.18,0.22,2.6,0.36,0,-0.05776382485132797
13,2022-01-28 15:16:24,1.74,0.35,0.58,0.32,-3.18,0.21,2.6,0.36,0,-0.05846585301354318
14,2022-01-28 15:21:24,1.74,0.34,0.58,0.32,-3.18,0.2,2.6,0.36,0,-0.055350504660991395
15,2022-01-28 15:26:25,0.0,-41.53,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,1,0.2983012118378784
16,2022-01-28 15:31:25,0.0,-39.9,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,1,0.2998849697969931
17,2022-01-28 15:36:26,1.74,0.34,0.58,0.31,-2.89,0.2,2.31,0.36,0,-0.042990183376200475
18,2022-01-28 15:41:26,1.74,0.34,0.58,0.32,-2.89,0.2,2.6,0.36,0,-0.055030490984307845
19,2022-01-28 15:46:26,1.74,0.34,0.87,0.31,-2.89,0.19,2.31,0.36,0,-0.06713256122464789
20,2022-01-28 15:51:27,1.74,0.34,0.87,0.31,-2.89,0.19,2.31,0.36,0,-0.06713256122464789
21,2022-01-28 15:56:28,1.74,0.33,0.87,0.31,-2.89,0.19,2.31,0.36,0,-0.07153827701619953
22,2022-01-28 16:01:28,1.74,0.33,0.87,0.31,-3.18,0.18,2.6,0.36,0,-0.08156008911149054
23,2022-01-28 16:06:29,1.74,0.33,0.58,0.31,-2.89,0.17,2.31,0.36,0,-0.05305080019340236
24,2022-01-28 16:11:29,1.74,0.33,0.58,0.31,-3.18,0.17,2.31,0.35,0,-0.05267241044543869
25,2022-01-28 16:16:29,1.74,0.33,0.58,0.31,-2.89,0.17,2.31,0.35,0,-0.05267241044543869
26,2022-01-28 16:21:29,1.74,0.33,0.87,0.31,-2.89,0.17,2.31,0.35,0,-0.07423437348773143
27,2022-01-28 16:26:29,1.74,0.33,0.87,0.31,-2.89,0.17,2.31,0.35,0,-0.07423437348773143
28,2022-01-28 16:31:29,1.74,0.33,0.87,0.31,-2.89,0.16,2.02,0.35,0,-0.06930975991996446
29,2022-01-28 16:36:29,1.74,0.33,0.87,0.31,-2.89,0.16,2.02,0.35,0,-0.06930975991996446
30,2022-01-28 16:41:29,1.74,0.33,0.87,0.31,-2.6,0.16,2.31,0.35,0,-0.07217436354704304
31,2022-01-28 16:46:30,1.74,0.33,0.87,0.31,-2.89,0.16,2.31,0.35,0,-0.0724009995738058
32,2022-01-28 16:51:30,0.29,-39.9,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,1,0.30746823649043553
33,2022-01-28 16:56:31,0.29,-39.9,-77.22,-39.9,0.0,-39.9,-322.78,-35.61,1,0.3104176034896219
34,2022-01-28 17:01:31,1.74,0.32,0.58,0.3,-2.89,0.15,2.31,0.36,0,-0.043445274716320814
35,2022-01-28 17:06:32,1.74,0.34,0.87,0.31,-2.89,0.16,2.02,0.36,0,-0.06587720603971209
36,2022-01-28 17:11:32,1.74,0.34,0.58,0.32,-2.89,0.16,2.02,0.36,0,-0.04639621385015252
37,2022-01-28 17:16:32,1.74,0.34,0.58,0.31,-2.89,0.16,2.02,0.36,0,-0.043918280043830304
38,2022-01-28 17:21:32,1.74,0.34,0.87,0.31,-2.89,0.15,2.02,0.36,0,-0.06525121618234409
39,2022-01-28 17:26:33,2.02,0.33,0.58,0.31,-3.18,0.16,2.02,0.36,0,-0.07238121059354685
40,2022-01-28 17:31:33,2.02,0.33,0.58,0.31,-3.18,0.16,2.02,0.36,0,-0.07238121059354685
41,2022-01-28 17:36:34,1.74,0.33,0.87,0.31,-2.89,0.16,2.31,0.35,0,-0.0724009995738058
42,2022-01-28 17:41:33,2.02,0.33,0.87,0.31,-2.89,0.15,2.02,0.36,0,-0.09706532922876415
43,2022-01-28 17:46:34,2.02,0.33,0.87,0.31,-2.89,0.15,2.02,0.36,0,-0.09706532922876415
44,2022-01-28 17:51:34,1.74,0.33,0.87,0.31,-2.89,0.14,2.02,0.36,0,-0.07062881568555751
45,2022-01-28 17:56:34,2.02,0.33,0.87,0.31,-3.18,0.15,2.02,0.36,0,-0.09677354878155014
46,2022-01-28 18:01:35,2.02,0.33,0.87,0.31,-2.89,0.14,2.02,0.36,0,-0.09825322547962867
47,2022-01-28 18:06:35,2.02,0.33,0.87,0.31,-2.89,0.16,2.31,0.36,0,-0.10025920589496173
48,2022-01-28 18:11:35,2.6,0.34,0.87,0.32,-2.89,0.16,1.74,0.38,0,-0.10380766706996492
49,2022-01-28 18:16:35,2.89,0.35,1.16,0.32,-2.89,0.13,2.89,0.39,0,-0.11111440230295927
50,2022-01-28 18:21:36,2.89,0.35,1.16,0.33,-2.89,0.14,2.31,0.4,0,-0.09563191949777172
51,2022-01-28 18:26:36,2.89,0.36,0.87,0.34,-2.89,0.14,1.16,0.41,0,-0.08437247312339918
52,2022-01-28 18:31:36,2.6,0.36,0.87,0.34,-3.18,0.14,0.87,0.41,0,-0.08860095217839564
53,2022-01-28 18:36:36,2.89,0.36,0.58,0.35,-3.47,0.15,0.29,0.42,0,-0.033065218434942034
54,2022-01-28 18:41:37,2.6,0.36,0.58,0.35,-3.76,0.14,0.0,0.41,0,-0.049980032835914845
55,2022-01-28 18:46:37,2.89,0.36,1.45,0.34,-3.18,0.13,2.89,0.38,0,-0.1168522997171228
56,2022-01-28 18:51:38,2.89,0.36,0.87,0.34,-3.76,0.15,2.89,0.39,0,-0.12382629018532076
57,2022-01-28 18:56:38,2.89,0.36,1.16,0.34,-3.47,0.14,2.89,0.38,0,-0.13009531619075032
58,2022-01-28 19:01:38,2.6,0.36,1.16,0.34,-3.18,0.08,3.18,0.38,0,-0.1439189841055203
59,2022-01-28 19:06:39,2.89,0.36,0.87,0.34,-4.05,0.08,2.02,0.38,0,-0.10809472938673897
60,2022-01-28 19:11:39,2.6,0.36,1.16,0.34,-4.34,0.11,3.18,0.38,0,-0.13994299775069957
61,2022-01-28 19:16:40,2.6,0.36,1.16,0.34,-4.05,0.11,3.18,0.38,0,-0.14045162511401477
62,2022-01-28 19:21:40,2.6,0.35,1.45,0.32,-4.92,0.11,3.76,0.36,0,-0.12664775921882598
63,2022-01-28 19:26:41,2.89,0.35,1.45,0.32,-5.21,0.14,3.76,0.36,0,-0.12050224429569673
64,2022-01-28 19:31:40,3.18,0.31,2.02,0.27,-5.5,0.19,5.5,0.33,0,-0.10191071254535988
65,2022-01-28 19:36:41,2.89,0.31,1.74,0.28,-4.63,0.17,5.5,0.33,0,-0.12471413300423195
66,2022-01-28 19:41:42,3.18,0.31,1.74,0.27,-4.05,0.16,4.92,0.34,0,-0.11634098085298822
67,2022-01-28 19:46:42,2.89,0.32,1.74,0.29,-4.05,0.16,4.34,0.35,0,-0.11576374866721945
68,2022-01-28 19:51:43,3.18,0.32,1.45,0.28,-3.76,0.14,4.34,0.35,0,-0.11165087810578739
69,2022-01-28 19:56:43,3.18,0.32,1.74,0.28,-3.76,0.14,4.34,0.35,0,-0.10995899440820384
70,2022-01-28 20:01:43,2.89,0.32,1.74,0.28,-3.76,0.14,4.34,0.35,0,-0.11709958247386587
71,2022-01-28 20:06:43,2.89,0.33,1.45,0.29,-4.34,0.17,4.63,0.35,0,-0.12893627395988466
72,2022-01-28 20:11:44,3.18,0.31,2.02,0.27,-4.63,0.17,5.78,0.33,0,-0.10658051874802155
73,2022-01-28 20:16:44,3.18,0.31,1.74,0.27,-5.21,0.17,5.21,0.33,0,-0.11413341273826072
74,2022-01-28 20:21:45,3.47,0.31,1.74,0.28,-5.21,0.17,4.92,0.35,0,-0.0943489127920939
75,2022-01-28 20:26:45,3.18,0.31,1.74,0.28,-5.78,0.19,4.92,0.33,0,-0.11578126011319162
76,2022-01-28 20:31:45,3.18,0.32,1.74,0.28,-5.78,0.2,5.5,0.32,0,-0.11584086293483675
77,2022-01-28 20:36:45,2.89,0.32,2.02,0.28,-5.78,0.21,5.78,0.33,0,-0.10489764749212582
78,2022-01-28 20:41:45,3.18,0.32,2.02,0.28,-5.5,0.19,5.78,0.32,0,-0.10347383577745167
79,2022-01-28 20:46:46,3.18,0.32,1.74,0.28,-5.78,0.2,5.78,0.32,0,-0.11532371440561145
80,2022-01-28 20:51:46,3.18,0.32,1.74,0.28,-5.21,0.19,5.21,0.34,0,-0.11185133157608723
81,2022-01-28 20:56:46,2.89,0.31,1.74,0.28,-5.21,0.19,5.21,0.33,0,-0.12186483531321052
82,2022-01-28 21:01:46,3.18,0.31,1.74,0.27,-5.21,0.19,5.21,0.33,0,-0.11539077049852042
83,2022-01-28 21:06:46,3.18,0.31,1.74,0.27,-4.92,0.17,4.34,0.34,0,-0.11383209822365958
84,2022-01-28 21:11:47,3.18,0.32,1.45,0.29,-5.5,0.2,4.05,0.35,0,-0.1133220451643871
85,2022-01-28 21:16:47,3.18,0.31,1.74,0.27,-5.78,0.2,4.92,0.33,0,-0.11628827202779318
86,2022-01-28 21:21:47,2.89,0.32,1.45,0.29,-5.78,0.2,4.05,0.35,0,-0.12404864842206781
87,2022-01-28 21:26:48,2.89,0.34,1.45,0.3,-6.07,0.2,3.76,0.35,0,-0.12562750940895806
88,2022-01-28 21:31:48,3.18,0.32,1.74,0.28,-5.78,0.22,4.63,0.34,0,-0.10954082349929933
89,2022-01-28 21:36:49,2.89,0.33,1.74,0.29,-6.36,0.24,4.92,0.34,0,-0.11737673825388312
90,2022-01-28 21:41:49,2.89,0.33,1.74,0.29,-6.07,0.22,4.63,0.34,0,-0.11759053232223493
91,2022-01-28 21:46:49,2.89,0.33,1.45,0.29,-5.78,0.22,5.5,0.32,0,-0.12034072620048691
92,2022-01-28 21:51:49,2.89,0.32,1.74,0.29,-5.78,0.21,5.5,0.33,0,-0.11384199874115375
93,2022-01-28 21:56:50,2.89,0.32,1.74,0.28,-5.5,0.2,5.78,0.32,0,-0.1260324642160917
94,2022-01-28 22:01:50,2.89,0.32,1.74,0.28,-5.5,0.2,5.78,0.32,0,-0.1260324642160917
95,2022-01-28 22:06:50,2.89,0.33,1.74,0.29,-5.78,0.21,5.21,0.34,0,-0.11614163985370446
96,2022-01-28 22:11:50,2.89,0.32,2.02,0.29,-4.92,0.19,5.5,0.33,0,-0.10758698999026162
97,2022-01-28 22:16:51,3.18,0.32,1.74,0.28,-4.34,0.16,5.78,0.33,0,-0.11481436144769719
98,2022-01-28 22:21:51,3.47,0.31,1.74,0.27,-4.34,0.16,5.78,0.32,0,-0.10998421070361264
99,2022-01-28 22:26:52,3.18,0.32,2.02,0.28,-4.05,0.14,5.78,0.33,0,-0.10613296765389801
100,2022-01-28 22:31:51,3.47,0.31,1.74,0.28,-4.05,0.14,5.5,0.33,0,-0.10711425096837318
101,2022-01-28 22:36:52,3.18,0.31,1.74,0.28,-3.76,0.14,5.78,0.33,0,-0.11894993976098117
102,2022-01-28 22:41:52,3.18,0.31,1.74,0.28,-3.76,0.14,5.78,0.33,0,-0.11894993976098117
103,2022-01-28 22:46:53,3.18,0.32,2.02,0.28,-4.34,0.14,5.5,0.33,0,-0.10496648386651175
104,2022-01-28 22:51:53,2.89,0.33,2.02,0.29,-5.78,0.21,5.78,0.32,0,-0.10192165501762024
105,2022-01-28 22:56:53,2.89,0.32,2.02,0.28,-5.78,0.2,5.5,0.32,0,-0.10854792874146146
106,2022-01-28 23:01:53,3.18,0.32,1.74,0.28,-6.07,0.21,5.5,0.32,0,-0.1123298899668807
107,2022-01-28 23:06:54,3.18,0.32,1.74,0.28,-6.36,0.22,4.92,0.32,0,-0.11659981250630674
108,2022-01-28 23:11:55,2.89,0.32,1.74,0.28,-6.65,0.23,5.21,0.32,0,-0.12404460353287405
109,2022-01-28 23:16:54,2.6,0.34,1.45,0.3,-6.36,0.22,4.34,0.33,0,-0.12861291626533622
110,2022-01-28 23:21:55,3.18,0.34,1.45,0.3,-6.07,0.2,3.76,0.35,0,-0.11219332200222243
111,2022-01-28 23:26:55,2.6,0.34,1.45,0.31,-6.36,0.2,3.76,0.34,0,-0.13026163330667528
112,2022-01-28 23:31:56,2.89,0.33,1.45,0.29,-6.36,0.2,4.34,0.33,0,-0.12606371782692566
113,2022-01-28 23:36:56,2.6,0.34,1.45,0.31,-6.07,0.2,3.76,0.34,0,-0.1311241963110958
114,2022-01-28 23:41:56,2.89,0.33,1.45,0.3,-6.36,0.2,4.05,0.34,0,-0.12851022419157093
115,2022-01-28 23:46:56,2.6,0.34,1.45,0.31,-6.07,0.19,3.47,0.34,0,-0.127536162859111
116,2022-01-28 23:51:57,3.18,0.31,1.74,0.28,-6.07,0.19,4.63,0.32,0,-0.1162631039486608
117,2022-01-28 23:56:57,2.89,0.32,1.45,0.29,-6.07,0.18,3.76,0.34,0,-0.12392039063057603
118,2022-01-29 00:01:58,3.18,0.31,1.74,0.28,-6.07,0.19,4.05,0.34,0,-0.10975695399508212
119,2022-01-29 00:06:58,2.89,0.33,1.45,0.29,-6.07,0.19,4.05,0.33,0,-0.12761025804296966
120,2022-01-29 00:11:59,3.47,0.31,1.74,0.27,-6.07,0.2,4.92,0.32,0,-0.10457493392596534
121,2022-01-29 00:16:59,3.47,0.31,1.45,0.27,-5.78,0.2,4.63,0.32,0,-0.10649223372283151
122,2022-01-29 00:22:00,2.89,0.32,1.74,0.28,-6.07,0.21,4.63,0.32,0,-0.12668344553726463
123,2022-01-29 00:27:00,2.89,0.32,1.74,0.28,-6.07,0.21,4.63,0.32,0,-0.12668344553726463
124,2022-01-29 00:32:01,2.89,0.31,1.74,0.28,-6.07,0.22,4.92,0.31,0,-0.12819978464101106
125,2022-01-29 00:37:01,2.89,0.31,1.74,0.28,-6.36,0.23,4.92,0.31,0,-0.12820139726841273
126,2022-01-29 00:42:02,2.89,0.31,1.45,0.28,-6.36,0.25,5.21,0.31,0,-0.12829257099966695
127,2022-01-29 00:47:03,2.89,0.31,1.74,0.27,-6.36,0.25,5.78,0.3,0,-0.11845767851777483
128,2022-01-29 00:52:03,2.89,0.31,1.74,0.27,-6.36,0.25,5.78,0.29,0,-0.11882852220318257
129,2022-01-29 00:57:03,3.18,0.31,1.74,0.26,-6.07,0.24,5.78,0.29,0,-0.11054941639304339
130,2022-01-29 01:02:04,2.89,0.3,1.74,0.26,-6.07,0.23,6.07,0.29,0,-0.1105411105637979
131,2022-01-29 01:07:03,3.18,0.29,2.02,0.25,-5.78,0.23,6.07,0.29,0,-0.09255155277607452
132,2022-01-29 01:12:04,3.18,0.29,2.02,0.25,-5.78,0.22,6.07,0.29,0,-0.09346899441748818
133,2022-01-29 01:17:04,3.18,0.29,2.02,0.25,-5.5,0.2,5.78,0.29,0,-0.10037238657193132
134,2022-01-29 01:22:05,3.47,0.29,2.02,0.25,-5.21,0.19,5.78,0.29,0,-0.0948104312008024
135,2022-01-29 01:27:05,3.47,0.29,1.74,0.25,-4.92,0.19,5.78,0.29,0,-0.1077057939339447
136,2022-01-29 01:32:06,3.47,0.29,2.02,0.25,-4.92,0.19,6.07,0.29,0,-0.09845399178532072
137,2022-01-29 01:37:06,3.47,0.29,2.02,0.25,-4.92,0.19,6.07,0.29,0,-0.09845399178532072
138,2022-01-29 01:42:07,3.47,0.28,2.31,0.24,-4.92,0.19,6.36,0.28,0,-0.07055829226443144
139,2022-01-29 01:47:07,3.47,0.28,2.02,0.24,-4.63,0.18,6.36,0.28,0,-0.08089047369503016
140,2022-01-29 01:52:07,3.47,0.28,2.02,0.23,-4.63,0.17,6.36,0.28,0,-0.07234715909183226
141,2022-01-29 01:57:07,3.76,0.28,2.02,0.23,-4.34,0.17,6.65,0.28,0,-0.05650942059074876
142,2022-01-29 02:02:08,3.76,0.27,2.02,0.23,-4.05,0.16,6.65,0.28,0,-0.04985367304031463
143,2022-01-29 02:07:08,3.47,0.27,2.02,0.23,-4.05,0.17,6.36,0.28,0,-0.06493241959934143
144,2022-01-29 02:12:09,3.47,0.27,2.02,0.23,-4.05,0.16,6.65,0.28,0,-0.05903911893090569
145,2022-01-29 02:17:09,3.76,0.24,2.6,0.19,-4.05,0.17,7.52,0.26,1,0.05450161845444268
146,2022-01-29 02:22:10,3.76,0.25,2.6,0.19,-4.05,0.17,7.52,0.26,1,0.04912432978288739
147,2022-01-29 02:27:10,3.76,0.25,2.31,0.2,-4.34,0.19,7.52,0.26,1,0.022811839222332764
148,2022-01-29 02:32:10,3.76,0.25,2.6,0.2,-4.34,0.2,7.23,0.26,1,0.03139844116088675
149,2022-01-29 02:37:11,3.47,0.25,2.31,0.2,-4.63,0.21,7.23,0.26,1,0.00980328369642569
150,2022-01-29 02:42:11,3.47,0.26,2.31,0.21,-4.63,0.22,6.94,0.26,0,-0.016780058408953802
151,2022-01-29 02:47:11,3.18,0.27,2.02,0.22,-4.92,0.23,6.65,0.27,0,-0.04542686663045853
152,2022-01-29 02:52:11,3.18,0.27,2.02,0.23,-5.21,0.23,6.65,0.27,0,-0.05604146192219356
153,2022-01-29 02:57:12,3.18,0.27,2.02,0.23,-4.92,0.24,6.36,0.27,0,-0.0680204672554881
154,2022-01-29 03:02:12,3.18,0.27,2.02,0.23,-5.21,0.24,6.36,0.27,0,-0.0635159499930445
155,2022-01-29 03:07:12,2.89,0.28,2.02,0.23,-5.21,0.25,6.36,0.27,0,-0.0665981518923417
156,2022-01-29 03:12:13,2.89,0.28,2.02,0.24,-5.21,0.25,6.07,0.27,0,-0.07661799849708728
157,2022-01-29 03:17:13,2.89,0.28,1.74,0.25,-5.21,0.24,5.78,0.28,0,-0.10380170778517678
158,2022-01-29 03:22:13,2.89,0.29,1.74,0.25,-5.21,0.24,5.78,0.28,0,-0.11037297981377459
159,2022-01-29 03:27:13,2.89,0.29,1.74,0.26,-5.21,0.23,5.5,0.28,0,-0.1175592502611355
160,2022-01-29 03:32:14,2.6,0.29,1.74,0.26,-5.21,0.23,5.5,0.28,0,-0.11289243901905915
161,2022-01-29 03:37:14,2.6,0.3,1.45,0.26,-4.92,0.23,5.21,0.28,0,-0.12293251611291367
162,2022-01-29 03:42:15,2.6,0.3,1.45,0.26,-4.92,0.22,5.21,0.28,0,-0.12469772851366606
163,2022-01-29 03:47:15,2.6,0.3,1.45,0.26,-4.92,0.22,5.21,0.28,0,-0.12469772851366606
164,2022-01-29 03:52:16,2.6,0.3,1.45,0.26,-4.63,0.22,5.21,0.28,0,-0.1260129194293007
165,2022-01-29 03:57:16,2.6,0.31,1.45,0.27,-4.63,0.22,5.21,0.29,0,-0.1302014728338125
166,2022-01-29 04:02:16,2.6,0.3,1.45,0.27,-4.63,0.21,4.92,0.29,0,-0.13533088926036158
167,2022-01-29 04:07:17,2.6,0.3,1.45,0.27,-4.63,0.21,4.92,0.29,0,-0.13533088926036158
168,2022-01-29 04:12:17,2.6,0.31,1.45,0.27,-4.63,0.2,4.92,0.29,0,-0.13989842124864166
169,2022-01-29 04:17:18,2.6,0.31,1.45,0.27,-4.63,0.2,4.92,0.29,0,-0.13989842124864166
170,2022-01-29 04:22:18,2.6,0.3,1.45,0.27,-4.34,0.2,4.63,0.28,0,-0.13350967644215395
171,2022-01-29 04:27:18,2.6,0.3,1.45,0.27,-4.34,0.19,4.63,0.29,0,-0.14029446509450277
172,2022-01-29 04:32:19,2.6,0.3,1.16,0.27,-4.34,0.18,4.34,0.28,0,-0.12635605739238542
173,2022-01-29 04:37:19,2.6,0.29,1.16,0.27,-4.05,0.17,3.47,0.29,0,-0.12322338431729313
174,2022-01-29 04:42:19,2.6,0.29,0.58,0.28,-4.05,0.18,2.31,0.29,0,-0.0701296882746989
175,2022-01-29 04:47:20,2.6,0.29,0.58,0.28,-4.05,0.19,1.16,0.31,0,-0.06063695079324005
176,2022-01-29 04:52:20,2.6,0.29,0.58,0.28,-4.05,0.18,1.16,0.31,0,-0.05834509716549113
177,2022-01-29 04:57:21,2.31,0.31,0.29,0.29,-4.05,0.19,0.29,0.32,0,-0.01249624354506318
178,2022-01-29 05:02:21,2.31,0.31,0.29,0.29,-4.05,0.19,1.16,0.32,0,-0.02936460087961512
179,2022-01-29 05:07:21,2.31,0.3,0.58,0.28,-4.05,0.18,1.74,0.31,0,-0.06289806034722195
180,2022-01-29 05:12:22,2.31,0.3,0.87,0.28,-4.05,0.18,2.6,0.3,0,-0.09952923086787102
181,2022-01-29 05:17:22,2.31,0.3,0.87,0.28,-4.05,0.18,2.6,0.29,0,-0.09894567360966544
182,2022-01-29 05:22:22,2.31,0.29,0.87,0.27,-3.76,0.18,3.18,0.29,0,-0.10297318943671924
183,2022-01-29 05:27:22,2.31,0.29,0.87,0.27,-3.76,0.17,3.18,0.29,0,-0.10483655516894369
184,2022-01-29 05:32:23,2.31,0.29,0.87,0.26,-3.47,0.17,3.18,0.28,0,-0.09755543368728525
185,2022-01-29 05:37:23,2.31,0.29,1.16,0.26,-3.47,0.17,3.47,0.28,0,-0.10863952666696408
186,2022-01-29 05:42:24,2.31,0.28,1.16,0.26,-3.18,0.16,3.47,0.28,0,-0.09739534187421112
187,2022-01-29 05:47:24,2.31,0.28,0.87,0.25,-3.18,0.16,3.76,0.28,0,-0.08845225634593651
188,2022-01-29 05:52:24,2.31,0.28,1.16,0.25,-2.89,0.16,3.76,0.27,0,-0.09656421416368444
189,2022-01-29 05:57:25,2.31,0.28,0.87,0.25,-2.89,0.16,3.76,0.27,0,-0.08376726343523794
190,2022-01-29 06:02:25,2.31,0.28,0.87,0.25,-2.89,0.16,3.76,0.27,0,-0.08376726343523794
191,2022-01-29 06:07:25,2.31,0.27,1.16,0.25,-2.6,0.15,3.76,0.26,0,-0.09194060165217294
192,2022-01-29 06:12:25,2.6,0.27,0.87,0.25,-2.6,0.15,3.76,0.26,0,-0.08447644263506116
193,2022-01-29 06:17:26,2.31,0.27,1.16,0.24,-2.6,0.14,4.05,0.26,0,-0.08906636259727779
194,2022-01-29 06:22:26,2.31,0.27,1.16,0.24,-2.6,0.15,4.05,0.26,0,-0.0856911477145495
195,2022-01-29 06:27:27,2.31,0.26,1.16,0.24,-2.6,0.14,4.05,0.26,0,-0.07974665735934483
196,2022-01-29 06:32:27,2.31,0.26,1.16,0.24,-2.31,0.14,4.05,0.26,0,-0.07974665735934483
197,2022-01-29 06:37:28,2.6,0.26,1.16,0.24,-2.31,0.14,4.05,0.26,0,-0.08875644521514736
198,2022-01-29 06:42:28,2.31,0.26,1.16,0.23,-2.31,0.14,4.05,0.26,0,-0.07553558930499887
199,2022-01-29 06:47:28,2.31,0.26,1.16,0.23,-2.31,0.14,4.05,0.26,0,-0.07553558930499887
200,2022-01-29 06:52:28,2.6,0.26,1.16,0.23,-2.31,0.14,4.05,0.26,0,-0.0839224767361047
201,2022-01-29 06:57:29,2.6,0.26,1.16,0.23,-2.02,0.14,4.05,0.26,0,-0.08301983890193504
202,2022-01-29 07:02:30,2.31,0.26,1.16,0.23,-2.02,0.14,4.05,0.26,0,-0.07522923720144964
203,2022-01-29 07:07:30,2.31,0.26,1.45,0.23,-2.02,0.14,4.05,0.25,0,-0.06783194291895189
204,2022-01-29 07:12:31,2.31,0.26,1.45,0.23,-1.74,0.14,4.34,0.25,0,-0.07099224837458579
205,2022-01-29 07:17:32,2.31,0.26,1.16,0.23,-1.74,0.13,4.34,0.25,0,-0.06161284017133212
206,2022-01-29 07:22:32,2.6,0.26,1.45,0.23,-1.74,0.13,4.05,0.26,0,-0.09048592721814264
207,2022-01-29 07:27:32,2.6,0.25,1.16,0.22,-1.74,0.14,4.34,0.25,0,-0.057066158129128186
208,2022-01-29 07:32:33,2.6,0.25,1.16,0.23,-2.02,0.13,4.34,0.25,0,-0.0630600389256582
209,2022-01-29 07:37:33,2.6,0.25,1.45,0.22,-1.74,0.13,4.05,0.25,0,-0.05791459246389913
210,2022-01-29 07:42:34,2.6,0.25,1.45,0.22,-1.74,0.13,4.34,0.25,0,-0.06147750676681474
211,2022-01-29 07:47:34,2.6,0.25,1.16,0.22,-1.45,0.13,4.34,0.25,0,-0.05744625295137218
212,2022-01-29 07:52:34,2.6,0.25,1.45,0.22,-1.45,0.13,4.34,0.25,0,-0.06546128900640985
213,2022-01-29 07:57:34,2.6,0.25,1.16,0.22,-1.16,0.12,4.34,0.25,0,-0.0615229447910835
214,2022-01-29 08:02:35,2.6,0.25,1.16,0.22,-1.45,0.12,4.05,0.25,0,-0.05691053887731645
215,2022-01-29 08:07:35,2.6,0.25,1.45,0.22,-1.16,0.12,4.34,0.25,0,-0.06940068806348182
216,2022-01-29 08:12:35,2.6,0.25,1.45,0.22,-1.16,0.11,4.34,0.25,0,-0.0704578409458737
217,2022-01-29 08:17:35,2.6,0.25,1.45,0.22,-1.16,0.11,4.34,0.25,0,-0.0704578409458737
218,2022-01-29 08:22:36,2.6,0.25,1.45,0.22,-0.87,0.11,4.34,0.25,0,-0.07002090124766092
219,2022-01-29 08:27:37,2.6,0.25,1.45,0.22,-0.87,0.11,4.63,0.25,0,-0.06805469270262532
220,2022-01-29 08:32:37,2.6,0.25,1.45,0.22,-0.87,0.11,4.34,0.25,0,-0.07002090124766092
221,2022-01-29 08:37:37,2.6,0.24,1.45,0.21,-0.87,0.11,4.34,0.24,0,-0.04430134713928863
222,2022-01-29 08:42:37,2.6,0.24,1.16,0.21,-0.58,0.1,4.34,0.25,0,-0.050433883937954116
223,2022-01-29 08:47:37,2.6,0.24,1.45,0.21,-0.58,0.1,4.34,0.24,0,-0.043586472416659305
224,2022-01-29 08:52:37,2.6,0.24,1.16,0.21,-0.58,0.1,4.34,0.24,0,-0.03796478621307092
225,2022-01-29 08:57:37,2.6,0.24,1.45,0.21,-0.58,0.1,4.34,0.24,0,-0.043586472416659305
226,2022-01-29 09:02:38,2.89,0.24,1.45,0.21,-0.29,0.08,4.34,0.25,0,-0.06368069707166063
227,2022-01-29 09:07:38,2.6,0.24,1.45,0.21,-0.58,0.1,4.34,0.24,0,-0.043586472416659305
228,2022-01-29 09:12:39,2.6,0.24,1.45,0.21,-0.29,0.09,4.34,0.24,0,-0.04333634054960095
229,2022-01-29 09:17:39,2.6,0.25,1.16,0.22,-0.58,0.1,4.05,0.25,0,-0.058915009460574874
